timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-15T12:01:41.626302	cpd24561	STEREO_DIFF	InChIKey	JECWIAQBRVYUQC-BTBFRNAISA-L	JECWIAQBRVYUQC-CUYCUERUSA-L	146037012	name_lookup	a (mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol
2026-04-15T12:01:41.626302	cpd24561	STEREO_DIFF	SMILE	CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@@H](OP(=O)([O-])OP(=O)([O-])OCCC(C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@@H](O)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)[C@@H]1O	CC(CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCOP(=O)([O-])OP(=O)([O-])O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O[C@@H]7[C@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O[C@@H]9[C@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)NC(=O)C)O)NC(=O)C	146037012	name_lookup	a (mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol
2026-04-15T12:01:41.626302	cpd24562	STEREO_DIFF	InChI	InChI=1S/C156H260N2O67P2/c1-79(2)35-20-36-80(3)37-21-38-81(4)39-22-40-82(5)41-23-42-83(6)43-24-44-84(7)45-25-46-85(8)47-26-48-86(9)49-27-50-87(10)51-28-52-88(11)53-29-54-89(12)55-30-56-90(13)57-31-58-91(14)59-32-60-92(15)61-33-62-93(16)63-34-64-94(17)65-66-202-226(196,197)225-227(198,199)224-146-110(158-96(19)170)122(182)136(106(76-168)212-146)215-145-109(157-95(18)169)121(181)137(105(75-167)211-145)216-152-135(195)140(219-155-144(129(189)117(177)102(72-164)209-155)223-156-143(128(188)116(176)103(73-165)210-156)222-151-134(194)138(118(178)104(74-166)206-151)217-148-130(190)123(183)111(171)97(67-159)203-148)120(180)108(214-152)77-200-147-133(193)139(218-154-142(127(187)115(175)101(71-163)208-154)221-150-132(192)125(185)113(173)99(69-161)205-150)119(179)107(213-147)78-201-153-141(126(186)114(174)100(70-162)207-153)220-149-131(191)124(184)112(172)98(68-160)204-149/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,94,97-156,159-168,171-195H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-78H2,1-19H3,(H,157,169)(H,158,170)(H,196,197)(H,198,199)/p-2/b80-37+,81-39+,82-41-,83-43-,84-45-,85-47-,86-49-,87-51-,88-53-,89-55-,90-57-,91-59-,92-61-,93-63-/t94?,97-,98-,99-,100-,101-,102-,103+,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117+,118-,119-,120+,121-,122-,123+,124+,125+,126+,127+,128+,129+,130-,131+,132+,133+,134+,135+,136-,137-,138+,139+,140+,141+,142+,143+,144+,145+,146-,147+,148-,149-,150-,151-,152+,153+,154-,155-,156-/m1/s1	InChI=1S/C156H260N2O67P2/c1-79(2)35-20-36-80(3)37-21-38-81(4)39-22-40-82(5)41-23-42-83(6)43-24-44-84(7)45-25-46-85(8)47-26-48-86(9)49-27-50-87(10)51-28-52-88(11)53-29-54-89(12)55-30-56-90(13)57-31-58-91(14)59-32-60-92(15)61-33-62-93(16)63-34-64-94(17)65-66-202-226(196,197)225-227(198,199)224-146-110(158-96(19)170)122(182)136(106(76-168)212-146)215-145-109(157-95(18)169)121(181)137(105(75-167)211-145)216-152-135(195)140(219-155-144(129(189)117(177)102(72-164)209-155)223-156-143(128(188)116(176)103(73-165)210-156)222-151-134(194)138(118(178)104(74-166)206-151)217-148-130(190)123(183)111(171)97(67-159)203-148)120(180)108(214-152)77-200-147-133(193)139(218-154-142(127(187)115(175)101(71-163)208-154)221-150-132(192)125(185)113(173)99(69-161)205-150)119(179)107(213-147)78-201-153-141(126(186)114(174)100(70-162)207-153)220-149-131(191)124(184)112(172)98(68-160)204-149/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,94,97-156,159-168,171-195H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-78H2,1-19H3,(H,157,169)(H,158,170)(H,196,197)(H,198,199)/p-2/b80-37+,81-39+,82-41-,83-43-,84-45-,85-47-,86-49-,87-51-,88-53-,89-55-,90-57-,91-59-,92-61-,93-63-/t94?,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123+,124+,125+,126+,127+,128+,129+,130-,131+,132+,133+,134+,135+,136-,137-,138+,139+,140+,141+,142+,143+,144+,145+,146-,147+,148-,149-,150-,151-,152+,153+,154-,155-,156-/m1/s1	146037368	name_lookup	a glucosyl-(mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol
2026-04-15T12:01:41.626302	cpd24562	STEREO_DIFF	InChIKey	MLMXJWWXMCLAMG-WJRDRHEGSA-L	MLMXJWWXMCLAMG-CLGPPHSGSA-L	146037368	name_lookup	a glucosyl-(mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol
2026-04-15T12:01:41.626302	cpd24562	STEREO_DIFF	SMILE	CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@@H](OP(=O)([O-])OP(=O)([O-])OCCC(C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@H](O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3O)[C@@H]2O)[C@@H]1O	CC(CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCOP(=O)([O-])OP(=O)([O-])O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O[C@@H]7[C@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O[C@@H]9[C@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O)NC(=O)C)O)NC(=O)C	146037368	name_lookup	a glucosyl-(mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol
2026-04-15T12:01:41.626302	cpd24563	STEREO_DIFF	InChI	InChI=1S/C162H270N2O72P2/c1-80(2)35-20-36-81(3)37-21-38-82(4)39-22-40-83(5)41-23-42-84(6)43-24-44-85(7)45-25-46-86(8)47-26-48-87(9)49-27-50-88(10)51-28-52-89(11)53-29-54-90(12)55-30-56-91(13)57-31-58-92(14)59-32-60-93(15)61-33-62-94(16)63-34-64-95(17)65-66-211-237(205,206)236-238(207,208)235-151-112(164-97(19)177)125(190)140(108(77-175)222-151)225-150-111(163-96(18)176)124(189)141(107(76-174)221-150)226-158-139(204)145(230-161-149(132(197)119(184)103(72-170)219-161)234-162-148(131(196)118(183)104(73-171)220-162)233-157-138(203)143(121(186)106(75-173)216-157)228-156-137(202)142(120(185)105(74-172)215-156)227-153-133(198)126(191)113(178)98(67-165)212-153)123(188)110(224-158)78-209-152-136(201)144(229-160-147(130(195)117(182)102(71-169)218-160)232-155-135(200)128(193)115(180)100(69-167)214-155)122(187)109(223-152)79-210-159-146(129(194)116(181)101(70-168)217-159)231-154-134(199)127(192)114(179)99(68-166)213-154/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,95,98-162,165-175,178-204H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-79H2,1-19H3,(H,163,176)(H,164,177)(H,205,206)(H,207,208)/p-2/b81-37+,82-39+,83-41-,84-43-,85-45-,86-47-,87-49-,88-51-,89-53-,90-55-,91-57-,92-59-,93-61-,94-63-/t95?,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111+,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126+,127+,128+,129+,130+,131-,132+,133+,134+,135+,136+,137-,138+,139+,140+,141-,142+,143+,144+,145+,146+,147+,148+,149+,150+,151-,152+,153+,154-,155-,156-,157-,158+,159+,160-,161-,162-/m1/s1	InChI=1S/C162H270N2O72P2/c1-80(2)35-20-36-81(3)37-21-38-82(4)39-22-40-83(5)41-23-42-84(6)43-24-44-85(7)45-25-46-86(8)47-26-48-87(9)49-27-50-88(10)51-28-52-89(11)53-29-54-90(12)55-30-56-91(13)57-31-58-92(14)59-32-60-93(15)61-33-62-94(16)63-34-64-95(17)65-66-211-237(205,206)236-238(207,208)235-151-112(164-97(19)177)125(190)140(108(77-175)222-151)225-150-111(163-96(18)176)124(189)141(107(76-174)221-150)226-158-139(204)145(230-161-149(132(197)119(184)103(72-170)219-161)234-162-148(131(196)118(183)104(73-171)220-162)233-157-138(203)143(121(186)106(75-173)216-157)228-156-137(202)142(120(185)105(74-172)215-156)227-153-133(198)126(191)113(178)98(67-165)212-153)123(188)110(224-158)78-209-152-136(201)144(229-160-147(130(195)117(182)102(71-169)218-160)232-155-135(200)128(193)115(180)100(69-167)214-155)122(187)109(223-152)79-210-159-146(129(194)116(181)101(70-168)217-159)231-154-134(199)127(192)114(179)99(68-166)213-154/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,95,98-162,165-175,178-204H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-79H2,1-19H3,(H,163,176)(H,164,177)(H,205,206)(H,207,208)/p-2/b81-37+,82-39+,83-41-,84-43-,85-45-,86-47-,87-49-,88-51-,89-53-,90-55-,91-57-,92-59-,93-61-,94-63-/t95?,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126+,127+,128+,129+,130+,131+,132+,133-,134+,135+,136+,137-,138+,139+,140-,141-,142+,143+,144+,145+,146+,147+,148+,149+,150+,151-,152+,153-,154-,155-,156-,157-,158+,159+,160-,161-,162-/m1/s1	146037266	name_lookup	a (glucosyl)2(mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol
2026-04-15T12:01:41.626302	cpd24563	STEREO_DIFF	InChIKey	AALOZWVGCDVETJ-RXBSWVOYSA-L	AALOZWVGCDVETJ-XUKIZSLSSA-L	146037266	name_lookup	a (glucosyl)2(mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol
2026-04-15T12:01:41.626302	cpd24563	STEREO_DIFF	SMILE	CC(=O)N[C@@H]1[C@H](O[C@@H]2[C@H](O)[C@@H](NC(C)=O)[C@@H](OP(=O)([O-])OP(=O)([O-])OCCC(C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@H]4O)[C@@H]3O)[C@@H]2O)[C@@H]1O	CC(CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCOP(=O)([O-])OP(=O)([O-])O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O[C@@H]7[C@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O[C@@H]9[C@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O)O)NC(=O)C)O)NC(=O)C	146037266	name_lookup	a (glucosyl)2(mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol
2026-04-15T12:01:41.626302	cpd24994	STEREO_DIFF	InChI	InChI=1S/C36H36O20/c37-11-24-28(45)30(47)32(49)36(55-24)54-23-10-16-21(52-34(23)14-6-19(41)27(44)20(42)7-14)8-15(38)9-22(16)53-35-33(50)31(48)29(46)25(56-35)12-51-26(43)4-2-13-1-3-17(39)18(40)5-13/h1-10,24-25,28-33,35-37,39-42,44-50H,11-12H2/b4-2+/t24-,25-,28-,29-,30+,31+,32-,33-,35-,36-/m1/s1	InChI=1S/C36H36O20/c37-11-24-28(45)30(47)32(49)36(55-24)54-23-10-16-21(52-34(23)14-6-19(41)27(44)20(42)7-14)8-15(38)9-22(16)53-35-33(50)31(48)29(46)25(56-35)12-51-26(43)4-2-13-1-3-17(39)18(40)5-13/h1-10,24-25,28-33,35-37,39-42,44-50H,11-12H2/b4-2+/t24-,25-,28-,29-,30+,31+,32-,33-,35-,36+/m1/s1	145864994	name_lookup	delphinidin 3-O-glucosyl-5-O-caffeoylglucoside
2026-04-15T12:01:41.626302	cpd24994	STEREO_DIFF	InChIKey	VTWOPKBMTQPNDB-DYPCXFGJSA-N	VTWOPKBMTQPNDB-IMIZDBHISA-N	145864994	name_lookup	delphinidin 3-O-glucosyl-5-O-caffeoylglucoside
2026-04-15T12:01:41.626302	cpd24994	STEREO_DIFF	SMILE	O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](Oc2cc(=O)cc3oc(-c4cc(O)c(O)c(O)c4)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc2-3)[C@H](O)[C@@H](O)[C@@H]1O	C1=CC(=C(C=C1/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=O)C=C4C3=CC(=C(O4)C5=CC(=C(C(=C5)O)O)O)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O)O)O)O	145864994	name_lookup	delphinidin 3-O-glucosyl-5-O-caffeoylglucoside
2026-04-15T12:01:41.626302	cpd25005	STEREO_DIFF	InChI	InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)41-13-5-9(30)4-12-16(13)19(35)25(24(40-12)8-1-2-10(31)11(32)3-8)44-27-23(39)21(37)18(34)15(7-29)43-27/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/p-1/t14-,15-,17?,18-,20+,21+,22?,23-,26?,27?/m1/s1	InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)41-13-5-9(30)4-12-16(13)19(35)25(24(40-12)8-1-2-10(31)11(32)3-8)44-27-23(39)21(37)18(34)15(7-29)43-27/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/t14-,15-,17-,18-,20+,21+,22-,23-,26-,27+/m1/s1	5320836	name_lookup	quercetin 3,5-O-diglucoside
2026-04-15T12:01:41.626302	cpd25005	STEREO_DIFF	InChIKey	YOXWSUCVDVXAMX-LOZUMUMPSA-M	YOXWSUCVDVXAMX-DEFKTLOSSA-N	5320836	name_lookup	quercetin 3,5-O-diglucoside
2026-04-15T12:01:41.626302	cpd25005	STEREO_DIFF	SMILE	O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc([O-])cc(OC3O[C@H](CO)C(O)[C@H](O)C3O)c12	C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O	5320836	name_lookup	quercetin 3,5-O-diglucoside
2026-04-15T12:01:41.626302	cpd25007	STEREO_DIFF	InChI	InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/p-2/t7-,15-,17+,18+,21+/m0/s1	InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	5280459	name_lookup	quercetin 3-O-rhamnoside
2026-04-15T12:01:41.626302	cpd25007	STEREO_DIFF	InChIKey	OXGUCUVFOIWWQJ-TUPRLDOISA-L	OXGUCUVFOIWWQJ-HQBVPOQASA-N	5280459	name_lookup	quercetin 3-O-rhamnoside
2026-04-15T12:01:41.626302	cpd25007	STEREO_DIFF	SMILE	C[C@@H]1O[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc([O-])cc([O-])c3c2=O)[C@H](O)[C@H](O)[C@H]1O	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	5280459	name_lookup	quercetin 3-O-rhamnoside
2026-04-15T12:01:41.626302	cpd25687	STEREO_DIFF	InChI	InChI=1S/C24H42O39S6/c25-1-5-9(27)11(29)18(61-67(42,43)44)22(54-5)57-15-8(4-52-65(36,37)38)56-23(19(13(15)31)62-68(45,46)47)59-16-10(28)6(2-26)55-24(20(16)63-69(48,49)50)58-14-7(3-51-64(33,34)35)53-21(32)17(12(14)30)60-66(39,40)41/h5-32H,1-4H2,(H,33,34,35)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47)(H,48,49,50)/p-6/t5-,6-,7-,8-,9+,10+,11+,12+,13+,14+,15+,16+,17-,18-,19-,20-,21?,22+,23-,24+/m1/s1	InChI=1S/C24H42O39S6/c25-1-5-9(27)11(29)18(61-67(42,43)44)22(54-5)57-15-8(4-52-65(36,37)38)56-23(19(13(15)31)62-68(45,46)47)59-16-10(28)6(2-26)55-24(20(16)63-69(48,49)50)58-14-7(3-51-64(33,34)35)53-21(32)17(12(14)30)60-66(39,40)41/h5-32H,1-4H2,(H,33,34,35)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47)(H,48,49,50)/p-6/t5-,6-,7-,8-,9+,10+,11+,12+,13+,14+,15+,16+,17-,18-,19-,20-,21+,22+,23-,24+/m1/s1	11966247	name_lookup	lambda-carratetraose
2026-04-15T12:01:41.626302	cpd25687	STEREO_DIFF	InChIKey	CFLYIPGVTFOQCI-SDNHUNQPSA-H	CFLYIPGVTFOQCI-SQESNNFJSA-H	11966247	name_lookup	lambda-carratetraose
2026-04-15T12:01:41.626302	cpd25687	STEREO_DIFF	SMILE	O=S(=O)([O-])OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@H](O)[C@@H](OS(=O)(=O)[O-])C(O)O[C@@H]3COS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1OS(=O)(=O)[O-]	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)OS(=O)(=O)[O-])O[C@H]3[C@H]([C@H](O[C@H]([C@@H]3OS(=O)(=O)[O-])O[C@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)OS(=O)(=O)[O-])O)COS(=O)(=O)[O-])CO)O)COS(=O)(=O)[O-])OS(=O)(=O)[O-])O)O)O	11966247	name_lookup	lambda-carratetraose
2026-04-15T12:01:41.626302	cpd25692	STEREO_DIFF	InChI	InChI=1S/C48H76O19/c1-43(2)14-16-48(42(61)67-40-33(56)31(54)29(52)24(20-50)63-40)17-15-46(6)21(22(48)18-43)8-9-26-45(5)12-11-27(44(3,4)25(45)10-13-47(26,46)7)64-41-35(58)36(34(57)37(66-41)38(59)60)65-39-32(55)30(53)28(51)23(19-49)62-39/h8,22-37,39-41,49-58H,9-20H2,1-7H3,(H,59,60)/p-1/t22-,23+,24+,25-,26+,27-,28-,29+,30-,31-,32+,33+,34+,35+,36-,37-,39-,40-,41+,45-,46+,47+,48-/m0/s1	InChI=1S/C48H76O19/c1-43(2)14-16-48(42(61)67-40-33(56)31(54)29(52)24(20-50)63-40)17-15-46(6)21(22(48)18-43)8-9-26-45(5)12-11-27(44(3,4)25(45)10-13-47(26,46)7)64-41-35(58)36(34(57)37(66-41)38(59)60)65-39-32(55)30(53)28(51)23(19-49)62-39/h8,22-37,39-41,49-58H,9-20H2,1-7H3,(H,59,60)/p-1/t22-,23+,24+,25-,26+,27-,28-,29+,30-,31-,32+,33+,34-,35+,36-,37-,39-,40-,41+,45-,46+,47+,48-/m0/s1	134820360	name_lookup	oleanolate 3-beta-D-glucuronoside-(3,1)-galactoside-28-glucoside
2026-04-15T12:01:41.626302	cpd25692	STEREO_DIFF	InChIKey	QZMAEZWZCGBZFK-WCRAFUTRSA-M	QZMAEZWZCGBZFK-AOJWCAIYSA-M	134820360	name_lookup	oleanolate 3-beta-D-glucuronoside-(3,1)-galactoside-28-glucoside
2026-04-15T12:01:41.626302	cpd25692	STEREO_DIFF	SMILE	CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)[O-])[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)[O-])O)O[C@H]8[C@@H]([C@H]([C@H]([C@H](O8)CO)O)O)O)O	134820360	name_lookup	oleanolate 3-beta-D-glucuronoside-(3,1)-galactoside-28-glucoside
